   0.20000000E+01   0.86887868E-01
   0.30000000E+01   0.57446865E-01
   0.40000000E+01   0.52085415E-01
   0.50000000E+01   0.51157932E-01
   0.60000000E+01   0.49451880E-01
   0.70000000E+01   0.48184850E-01
   0.80000000E+01   0.47239648E-01
   0.90000000E+01   0.46258614E-01
   0.10000000E+02   0.45257004E-01
   0.11000000E+02   0.44319943E-01
   0.12000000E+02   0.43439122E-01
   0.13000000E+02   0.42588212E-01
   0.14000000E+02   0.41762241E-01
   0.15000000E+02   0.40961578E-01
   0.16000000E+02   0.40186249E-01
   0.17000000E+02   0.39434917E-01
   0.18000000E+02   0.38705903E-01
   0.19000000E+02   0.37997529E-01
   0.20000000E+02   0.37308117E-01
   0.21000000E+02   0.36636204E-01
   0.22000000E+02   0.35981185E-01
   0.23000000E+02   0.35342675E-01
   0.24000000E+02   0.34720283E-01
   0.25000000E+02   0.34113623E-01
   0.26000000E+02   0.33522306E-01
   0.27000000E+02   0.32945945E-01
   0.28000000E+02   0.32384150E-01
   0.29000000E+02   0.31836535E-01
   0.30000000E+02   0.31302711E-01
   0.31000000E+02   0.30782331E-01
   0.32000000E+02   0.30275216E-01
   0.33000000E+02   0.29781227E-01
   0.34000000E+02   0.29300225E-01
   0.35000000E+02   0.28832073E-01
   0.36000000E+02   0.28376631E-01
   0.37000000E+02   0.27933761E-01
   0.38000000E+02   0.27503324E-01
   0.39000000E+02   0.27085183E-01
   0.40000000E+02   0.26679198E-01
   0.41000000E+02   0.26285245E-01
   0.42000000E+02   0.25903260E-01
   0.43000000E+02   0.25533192E-01
   0.44000000E+02   0.25174990E-01
   0.45000000E+02   0.24828603E-01
   0.46000000E+02   0.24493981E-01
   0.47000000E+02   0.24171074E-01
   0.48000000E+02   0.23859830E-01
   0.49000000E+02   0.23560200E-01
   0.50000000E+02   0.23272132E-01
   0.51000000E+02   0.22995580E-01
   0.52000000E+02   0.22730520E-01
   0.53000000E+02   0.22476928E-01
   0.54000000E+02   0.22234784E-01
   0.55000000E+02   0.22004067E-01
   0.56000000E+02   0.21784754E-01
   0.57000000E+02   0.21576825E-01
   0.58000000E+02   0.21380258E-01
   0.59000000E+02   0.21195032E-01
   0.60000000E+02   0.21021125E-01
   0.61000000E+02   0.20858517E-01
   0.62000000E+02   0.20707188E-01
   0.63000000E+02   0.20567117E-01
   0.64000000E+02   0.20438287E-01
   0.65000000E+02   0.20320678E-01
   0.66000000E+02   0.20214269E-01
   0.67000000E+02   0.20119043E-01
   0.68000000E+02   0.20034979E-01
   0.69000000E+02   0.19962058E-01
   0.70000000E+02   0.19900262E-01
   0.71000000E+02   0.19849565E-01
   0.72000000E+02   0.19809928E-01
   0.73000000E+02   0.19781306E-01
   0.74000000E+02   0.19763654E-01
   0.75000000E+02   0.19756928E-01
   0.76000000E+02   0.19761082E-01
   0.77000000E+02   0.19776072E-01
   0.78000000E+02   0.19801852E-01
   0.79000000E+02   0.19838379E-01
   0.80000000E+02   0.19885607E-01
   0.81000000E+02   0.19943487E-01
   0.82000000E+02   0.20011951E-01
   0.83000000E+02   0.20090926E-01
   0.84000000E+02   0.20180342E-01
   0.85000000E+02   0.20280124E-01
   0.86000000E+02   0.20390201E-01
   0.87000000E+02   0.20510500E-01
   0.88000000E+02   0.20640949E-01
   0.89000000E+02   0.20781475E-01
   0.90000000E+02   0.20932007E-01
