   0.20000000E+01   0.83094495E-01
   0.30000000E+01   0.54975158E-01
   0.40000000E+01   0.40000000E-01
   0.50000000E+01   0.37015365E-01
   0.60000000E+01   0.40000000E-01
   0.70000000E+01   0.43449974E-01
   0.80000000E+01   0.45309998E-01
   0.90000000E+01   0.44883194E-01
   0.10000000E+02   0.43457671E-01
   0.11000000E+02   0.42444358E-01
   0.12000000E+02   0.41760451E-01
   0.13000000E+02   0.41035752E-01
   0.14000000E+02   0.40244212E-01
   0.15000000E+02   0.39445822E-01
   0.16000000E+02   0.38689135E-01
   0.17000000E+02   0.37976966E-01
   0.18000000E+02   0.37300698E-01
   0.19000000E+02   0.36651711E-01
   0.20000000E+02   0.36021387E-01
   0.21000000E+02   0.35402602E-01
   0.22000000E+02   0.34794220E-01
   0.23000000E+02   0.34196600E-01
   0.24000000E+02   0.33610101E-01
   0.25000000E+02   0.33035082E-01
   0.26000000E+02   0.32471902E-01
   0.27000000E+02   0.31920920E-01
   0.28000000E+02   0.31382495E-01
   0.29000000E+02   0.30856986E-01
   0.30000000E+02   0.30344753E-01
   0.31000000E+02   0.29846047E-01
   0.32000000E+02   0.29360692E-01
   0.33000000E+02   0.28888405E-01
   0.34000000E+02   0.28428901E-01
   0.35000000E+02   0.27981897E-01
   0.36000000E+02   0.27547109E-01
   0.37000000E+02   0.27124255E-01
   0.38000000E+02   0.26713049E-01
   0.39000000E+02   0.26313210E-01
   0.40000000E+02   0.25924452E-01
   0.41000000E+02   0.25546544E-01
   0.42000000E+02   0.25179463E-01
   0.43000000E+02   0.24823236E-01
   0.44000000E+02   0.24477889E-01
   0.45000000E+02   0.24143452E-01
   0.46000000E+02   0.23819952E-01
   0.47000000E+02   0.23507415E-01
   0.48000000E+02   0.23205871E-01
   0.49000000E+02   0.22915346E-01
   0.50000000E+02   0.22635868E-01
   0.51000000E+02   0.22367459E-01
   0.52000000E+02   0.22110117E-01
   0.53000000E+02   0.21863834E-01
   0.54000000E+02   0.21628603E-01
   0.55000000E+02   0.21404415E-01
   0.56000000E+02   0.21191262E-01
   0.57000000E+02   0.20989137E-01
   0.58000000E+02   0.20798032E-01
   0.59000000E+02   0.20617939E-01
   0.60000000E+02   0.20448850E-01
   0.61000000E+02   0.20290757E-01
   0.62000000E+02   0.20143649E-01
   0.63000000E+02   0.20007516E-01
   0.64000000E+02   0.19882347E-01
   0.65000000E+02   0.19768131E-01
   0.66000000E+02   0.19664857E-01
   0.67000000E+02   0.19572515E-01
   0.68000000E+02   0.19491094E-01
   0.69000000E+02   0.19420582E-01
   0.70000000E+02   0.19360970E-01
   0.71000000E+02   0.19312242E-01
   0.72000000E+02   0.19274371E-01
   0.73000000E+02   0.19247325E-01
   0.74000000E+02   0.19231072E-01
   0.75000000E+02   0.19225581E-01
   0.76000000E+02   0.19230820E-01
   0.77000000E+02   0.19246757E-01
   0.78000000E+02   0.19273360E-01
   0.79000000E+02   0.19310599E-01
   0.80000000E+02   0.19358440E-01
   0.81000000E+02   0.19416847E-01
   0.82000000E+02   0.19485751E-01
   0.83000000E+02   0.19565079E-01
   0.84000000E+02   0.19654758E-01
   0.85000000E+02   0.19754715E-01
   0.86000000E+02   0.19864874E-01
   0.87000000E+02   0.19985164E-01
   0.88000000E+02   0.20115510E-01
   0.89000000E+02   0.20255839E-01
   0.90000000E+02   0.20406077E-01
   0.91000000E+02   0.20566145E-01
   0.92000000E+02   0.20735944E-01
   0.93000000E+02   0.20915368E-01
   0.94000000E+02   0.21104314E-01
   0.95000000E+02   0.21302677E-01
   0.96000000E+02   0.21510351E-01
   0.97000000E+02   0.21727231E-01
   0.98000000E+02   0.21953214E-01
   0.99000000E+02   0.22188194E-01
   0.10000000E+03   0.22432066E-01
   0.10100000E+03   0.22684717E-01
   0.10200000E+03   0.22945997E-01
   0.10300000E+03   0.23215746E-01
   0.10400000E+03   0.23493805E-01
   0.10500000E+03   0.23780015E-01
