   0.20000000E+01   0.86491419E-01
   0.30000000E+01   0.57204311E-01
   0.40000000E+01   0.40000000E-01
   0.50000000E+01   0.36323616E-01
   0.60000000E+01   0.40000000E-01
   0.70000000E+01   0.44491762E-01
   0.80000000E+01   0.47104198E-01
   0.90000000E+01   0.46777301E-01
   0.10000000E+02   0.45147169E-01
   0.11000000E+02   0.44040668E-01
   0.12000000E+02   0.43351617E-01
   0.13000000E+02   0.42601938E-01
   0.14000000E+02   0.41759017E-01
   0.15000000E+02   0.40901605E-01
   0.16000000E+02   0.40093522E-01
   0.17000000E+02   0.39338872E-01
   0.18000000E+02   0.38626828E-01
   0.19000000E+02   0.37946564E-01
   0.20000000E+02   0.37287254E-01
   0.21000000E+02   0.36639956E-01
   0.22000000E+02   0.36003272E-01
   0.23000000E+02   0.35377690E-01
   0.24000000E+02   0.34763695E-01
   0.25000000E+02   0.34161777E-01
   0.26000000E+02   0.33572421E-01
   0.27000000E+02   0.32996114E-01
   0.28000000E+02   0.32433345E-01
   0.29000000E+02   0.31884599E-01
   0.30000000E+02   0.31350365E-01
   0.31000000E+02   0.30830988E-01
   0.32000000E+02   0.30326254E-01
   0.33000000E+02   0.29835808E-01
   0.34000000E+02   0.29359295E-01
   0.35000000E+02   0.28896359E-01
   0.36000000E+02   0.28446646E-01
   0.37000000E+02   0.28009800E-01
   0.38000000E+02   0.27585466E-01
   0.39000000E+02   0.27173289E-01
   0.40000000E+02   0.26772913E-01
   0.41000000E+02   0.26384047E-01
   0.42000000E+02   0.26006647E-01
   0.43000000E+02   0.25640732E-01
   0.44000000E+02   0.25286324E-01
   0.45000000E+02   0.24943440E-01
   0.46000000E+02   0.24612102E-01
   0.47000000E+02   0.24292328E-01
   0.48000000E+02   0.23984139E-01
   0.49000000E+02   0.23687554E-01
   0.50000000E+02   0.23402592E-01
   0.51000000E+02   0.23129259E-01
   0.52000000E+02   0.22867499E-01
   0.53000000E+02   0.22617242E-01
   0.54000000E+02   0.22378418E-01
   0.55000000E+02   0.22150956E-01
   0.56000000E+02   0.21934786E-01
   0.57000000E+02   0.21729838E-01
   0.58000000E+02   0.21536042E-01
   0.59000000E+02   0.21353327E-01
   0.60000000E+02   0.21181623E-01
   0.61000000E+02   0.21020895E-01
   0.62000000E+02   0.20871248E-01
   0.63000000E+02   0.20732823E-01
   0.64000000E+02   0.20605760E-01
   0.65000000E+02   0.20490199E-01
   0.66000000E+02   0.20386280E-01
   0.67000000E+02   0.20294144E-01
   0.68000000E+02   0.20213931E-01
   0.69000000E+02   0.20145782E-01
   0.70000000E+02   0.20089837E-01
   0.71000000E+02   0.20046149E-01
   0.72000000E+02   0.20014426E-01
   0.73000000E+02   0.19994288E-01
   0.74000000E+02   0.19985357E-01
   0.75000000E+02   0.19987253E-01
   0.76000000E+02   0.19999596E-01
   0.77000000E+02   0.20022007E-01
   0.78000000E+02   0.20054108E-01
   0.79000000E+02   0.20095518E-01
   0.80000000E+02   0.20145858E-01
   0.81000000E+02   0.20204858E-01
   0.82000000E+02   0.20272686E-01
   0.83000000E+02   0.20349616E-01
   0.84000000E+02   0.20435925E-01
   0.85000000E+02   0.20531888E-01
   0.86000000E+02   0.20637782E-01
   0.87000000E+02   0.20753882E-01
   0.88000000E+02   0.20880464E-01
   0.89000000E+02   0.21017805E-01
   0.90000000E+02   0.21166179E-01
   0.91000000E+02   0.21325774E-01
   0.92000000E+02   0.21496413E-01
   0.93000000E+02   0.21677834E-01
   0.94000000E+02   0.21869769E-01
   0.95000000E+02   0.22071956E-01
   0.96000000E+02   0.22284130E-01
   0.97000000E+02   0.22506024E-01
   0.98000000E+02   0.22737376E-01
   0.99000000E+02   0.22977920E-01
   0.10000000E+03   0.23227391E-01
   0.10100000E+03   0.23485547E-01
   0.10200000E+03   0.23752232E-01
   0.10300000E+03   0.24027314E-01
   0.10400000E+03   0.24310660E-01
   0.10500000E+03   0.24602136E-01
   0.10600000E+03   0.24901610E-01
   0.10700000E+03   0.25208948E-01
   0.10800000E+03   0.25524017E-01
   0.10900000E+03   0.25846684E-01
   0.11000000E+03   0.26176817E-01
   0.11100000E+03   0.26514282E-01
   0.11200000E+03   0.26858946E-01
   0.11300000E+03   0.27210677E-01
   0.11400000E+03   0.27569340E-01
   0.11500000E+03   0.27934803E-01
   0.11600000E+03   0.28306933E-01
   0.11700000E+03   0.28685597E-01
   0.11800000E+03   0.29070662E-01
   0.11900000E+03   0.29461995E-01
   0.12000000E+03   0.29859462E-01
   0.12100000E+03   0.30262918E-01
   0.12200000E+03   0.30672166E-01
   0.12300000E+03   0.31086993E-01
