   0.20000000E+01   0.87260567E-01
   0.30000000E+01   0.57669881E-01
   0.40000000E+01   0.40000000E-01
   0.50000000E+01   0.36193037E-01
   0.60000000E+01   0.40000000E-01
   0.70000000E+01   0.44649313E-01
   0.80000000E+01   0.47355267E-01
   0.90000000E+01   0.47024588E-01
   0.10000000E+02   0.45347867E-01
   0.11000000E+02   0.44212437E-01
   0.12000000E+02   0.43508721E-01
   0.13000000E+02   0.42742888E-01
   0.14000000E+02   0.41880993E-01
   0.15000000E+02   0.41004064E-01
   0.16000000E+02   0.40177761E-01
   0.17000000E+02   0.39406281E-01
   0.18000000E+02   0.38678457E-01
   0.19000000E+02   0.37983119E-01
   0.20000000E+02   0.37309099E-01
   0.21000000E+02   0.36647184E-01
   0.22000000E+02   0.35995974E-01
   0.23000000E+02   0.35356028E-01
   0.24000000E+02   0.34727900E-01
   0.25000000E+02   0.34112149E-01
   0.26000000E+02   0.33509329E-01
   0.27000000E+02   0.32919998E-01
   0.28000000E+02   0.32344712E-01
   0.29000000E+02   0.31784027E-01
   0.30000000E+02   0.31238501E-01
   0.31000000E+02   0.30708524E-01
   0.32000000E+02   0.30193835E-01
   0.33000000E+02   0.29694006E-01
   0.34000000E+02   0.29208610E-01
   0.35000000E+02   0.28737219E-01
   0.36000000E+02   0.28279407E-01
   0.37000000E+02   0.27834746E-01
   0.38000000E+02   0.27402808E-01
   0.39000000E+02   0.26983168E-01
   0.40000000E+02   0.26575397E-01
   0.41000000E+02   0.26179146E-01
   0.42000000E+02   0.25794373E-01
   0.43000000E+02   0.25421117E-01
   0.44000000E+02   0.25059412E-01
   0.45000000E+02   0.24709296E-01
   0.46000000E+02   0.24370805E-01
   0.47000000E+02   0.24043977E-01
   0.48000000E+02   0.23728846E-01
   0.49000000E+02   0.23425451E-01
   0.50000000E+02   0.23133827E-01
   0.51000000E+02   0.22853996E-01
   0.52000000E+02   0.22585918E-01
   0.53000000E+02   0.22329539E-01
   0.54000000E+02   0.22084803E-01
   0.55000000E+02   0.21851657E-01
   0.56000000E+02   0.21630045E-01
   0.57000000E+02   0.21419912E-01
   0.58000000E+02   0.21221204E-01
   0.59000000E+02   0.21033865E-01
   0.60000000E+02   0.20857842E-01
   0.61000000E+02   0.20693086E-01
   0.62000000E+02   0.20539576E-01
   0.63000000E+02   0.20397301E-01
   0.64000000E+02   0.20266247E-01
   0.65000000E+02   0.20146401E-01
   0.66000000E+02   0.20037750E-01
   0.67000000E+02   0.19940281E-01
   0.68000000E+02   0.19853980E-01
   0.69000000E+02   0.19778835E-01
   0.70000000E+02   0.19714832E-01
   0.71000000E+02   0.19661952E-01
   0.72000000E+02   0.19620152E-01
   0.73000000E+02   0.19589381E-01
   0.74000000E+02   0.19569587E-01
   0.75000000E+02   0.19560722E-01
   0.76000000E+02   0.19562735E-01
   0.77000000E+02   0.19575575E-01
   0.78000000E+02   0.19599193E-01
   0.79000000E+02   0.19633537E-01
   0.80000000E+02   0.19678557E-01
   0.81000000E+02   0.19734200E-01
   0.82000000E+02   0.19800393E-01
   0.83000000E+02   0.19877062E-01
   0.84000000E+02   0.19964131E-01
   0.85000000E+02   0.20061526E-01
   0.86000000E+02   0.20169171E-01
   0.87000000E+02   0.20286990E-01
   0.88000000E+02   0.20414909E-01
   0.89000000E+02   0.20552853E-01
   0.90000000E+02   0.20700745E-01
   0.91000000E+02   0.20858507E-01
   0.92000000E+02   0.21026036E-01
   0.93000000E+02   0.21203228E-01
   0.94000000E+02   0.21389975E-01
   0.95000000E+02   0.21586173E-01
   0.96000000E+02   0.21791715E-01
   0.97000000E+02   0.22006496E-01
   0.98000000E+02   0.22230408E-01
   0.99000000E+02   0.22463348E-01
   0.10000000E+03   0.22705207E-01
   0.10100000E+03   0.22955874E-01
   0.10200000E+03   0.23215204E-01
   0.10300000E+03   0.23483047E-01
   0.10400000E+03   0.23759251E-01
   0.10500000E+03   0.24043665E-01
   0.10600000E+03   0.24336138E-01
   0.10700000E+03   0.24636518E-01
   0.10800000E+03   0.24944656E-01
   0.10900000E+03   0.25260399E-01
   0.11000000E+03   0.25583597E-01
   0.11100000E+03   0.25914099E-01
   0.11200000E+03   0.26251752E-01
   0.11300000E+03   0.26596407E-01
   0.11400000E+03   0.26947912E-01
   0.11500000E+03   0.27306116E-01
   0.11600000E+03   0.27670868E-01
   0.11700000E+03   0.28042017E-01
   0.11800000E+03   0.28419412E-01
   0.11900000E+03   0.28802901E-01
   0.12000000E+03   0.29192334E-01
   0.12100000E+03   0.29587549E-01
   0.12200000E+03   0.29988352E-01
   0.12300000E+03   0.30394535E-01
   0.12400000E+03   0.30805894E-01
   0.12500000E+03   0.31222222E-01
   0.12600000E+03   0.31643315E-01
   0.12700000E+03   0.32068965E-01
   0.12800000E+03   0.32498968E-01
   0.12900000E+03   0.32933117E-01
   0.13000000E+03   0.33371208E-01
   0.13100000E+03   0.33813034E-01
   0.13200000E+03   0.34258389E-01
   0.13300000E+03   0.34707069E-01
   0.13400000E+03   0.35158866E-01
   0.13500000E+03   0.35613577E-01
   0.13600000E+03   0.36070994E-01
   0.13700000E+03   0.36530912E-01
   0.13800000E+03   0.36993126E-01
   0.13900000E+03   0.37457429E-01
   0.14000000E+03   0.37923617E-01
   0.14100000E+03   0.38391484E-01
   0.14200000E+03   0.38860829E-01
   0.14300000E+03   0.39331454E-01
   0.14400000E+03   0.39803158E-01
   0.14500000E+03   0.40275742E-01
   0.14600000E+03   0.40749006E-01
   0.14700000E+03   0.41222751E-01
   0.14800000E+03   0.41696778E-01
   0.14900000E+03   0.42170885E-01
   0.15000000E+03   0.42644875E-01
   0.15100000E+03   0.43118547E-01
   0.15200000E+03   0.43591702E-01
   0.15300000E+03   0.44064140E-01
   0.15400000E+03   0.44535661E-01
   0.15500000E+03   0.45006066E-01
   0.15600000E+03   0.45475155E-01
   0.15700000E+03   0.45942730E-01
   0.15800000E+03   0.46408589E-01
   0.15900000E+03   0.46872534E-01
   0.16000000E+03   0.47334364E-01
   0.16100000E+03   0.47793883E-01
   0.16200000E+03   0.48250897E-01
   0.16300000E+03   0.48705218E-01
   0.16400000E+03   0.49156653E-01
   0.16500000E+03   0.49605015E-01
   0.16600000E+03   0.50050111E-01
   0.16700000E+03   0.50491752E-01
   0.16800000E+03   0.50929748E-01
   0.16900000E+03   0.51363908E-01
   0.17000000E+03   0.51794042E-01
   0.17100000E+03   0.52219960E-01
   0.17200000E+03   0.52641472E-01
