   0.20000000E+01   0.90725993E-01
   0.30000000E+01   0.59840876E-01
   0.40000000E+01   0.54153850E-01
   0.50000000E+01   0.53128751E-01
   0.60000000E+01   0.51308456E-01
   0.70000000E+01   0.49957653E-01
   0.80000000E+01   0.48948152E-01
   0.90000000E+01   0.47901473E-01
   0.10000000E+02   0.46830853E-01
   0.11000000E+02   0.45824329E-01
   0.12000000E+02   0.44877419E-01
   0.13000000E+02   0.43966894E-01
   0.14000000E+02   0.43087070E-01
   0.15000000E+02   0.42236646E-01
   0.16000000E+02   0.41414248E-01
   0.17000000E+02   0.40618200E-01
   0.18000000E+02   0.39846754E-01
   0.19000000E+02   0.39098160E-01
   0.20000000E+02   0.38370668E-01
   0.21000000E+02   0.37662745E-01
   0.22000000E+02   0.36973723E-01
   0.23000000E+02   0.36303152E-01
   0.24000000E+02   0.35650581E-01
   0.25000000E+02   0.35015558E-01
   0.26000000E+02   0.34397633E-01
   0.27000000E+02   0.33796354E-01
   0.28000000E+02   0.33211272E-01
   0.29000000E+02   0.32641935E-01
   0.30000000E+02   0.32087891E-01
   0.31000000E+02   0.31548733E-01
   0.32000000E+02   0.31024215E-01
   0.33000000E+02   0.30514136E-01
   0.34000000E+02   0.30018294E-01
   0.35000000E+02   0.29536486E-01
   0.36000000E+02   0.29068511E-01
   0.37000000E+02   0.28614165E-01
   0.38000000E+02   0.28173248E-01
   0.39000000E+02   0.27745557E-01
   0.40000000E+02   0.27330889E-01
   0.41000000E+02   0.26929065E-01
   0.42000000E+02   0.26539990E-01
   0.43000000E+02   0.26163592E-01
   0.44000000E+02   0.25799799E-01
   0.45000000E+02   0.25448538E-01
   0.46000000E+02   0.25109738E-01
   0.47000000E+02   0.24783325E-01
   0.48000000E+02   0.24469229E-01
   0.49000000E+02   0.24167376E-01
   0.50000000E+02   0.23877695E-01
   0.51000000E+02   0.23600119E-01
   0.52000000E+02   0.23334614E-01
   0.53000000E+02   0.23081149E-01
   0.54000000E+02   0.22839696E-01
   0.55000000E+02   0.22610225E-01
   0.56000000E+02   0.22392707E-01
   0.57000000E+02   0.22187113E-01
   0.58000000E+02   0.21993413E-01
   0.59000000E+02   0.21811579E-01
   0.60000000E+02   0.21641582E-01
   0.61000000E+02   0.21483389E-01
   0.62000000E+02   0.21336962E-01
   0.63000000E+02   0.21202258E-01
   0.64000000E+02   0.21079236E-01
   0.65000000E+02   0.20967853E-01
   0.66000000E+02   0.20868067E-01
   0.67000000E+02   0.20779838E-01
   0.68000000E+02   0.20703123E-01
   0.69000000E+02   0.20637880E-01
   0.70000000E+02   0.20584067E-01
   0.71000000E+02   0.20541641E-01
   0.72000000E+02   0.20510556E-01
   0.73000000E+02   0.20490765E-01
   0.74000000E+02   0.20482219E-01
   0.75000000E+02   0.20484871E-01
   0.76000000E+02   0.20498674E-01
   0.77000000E+02   0.20523581E-01
   0.78000000E+02   0.20559542E-01
   0.79000000E+02   0.20606512E-01
   0.80000000E+02   0.20664442E-01
   0.81000000E+02   0.20733278E-01
   0.82000000E+02   0.20812936E-01
   0.83000000E+02   0.20903328E-01
   0.84000000E+02   0.21004362E-01
   0.85000000E+02   0.21115949E-01
   0.86000000E+02   0.21237998E-01
   0.87000000E+02   0.21370420E-01
   0.88000000E+02   0.21513124E-01
   0.89000000E+02   0.21666020E-01
   0.90000000E+02   0.21829019E-01
   0.91000000E+02   0.22002032E-01
   0.92000000E+02   0.22184976E-01
   0.93000000E+02   0.22377772E-01
   0.94000000E+02   0.22580339E-01
   0.95000000E+02   0.22792597E-01
   0.96000000E+02   0.23014465E-01
   0.97000000E+02   0.23245862E-01
   0.98000000E+02   0.23486710E-01
   0.99000000E+02   0.23736926E-01
   0.10000000E+03   0.23996431E-01
   0.10100000E+03   0.24265130E-01
   0.10200000E+03   0.24542864E-01
   0.10300000E+03   0.24829461E-01
   0.10400000E+03   0.25124748E-01
   0.10500000E+03   0.25428554E-01
   0.10600000E+03   0.25740705E-01
   0.10700000E+03   0.26061028E-01
   0.10800000E+03   0.26389351E-01
   0.10900000E+03   0.26725502E-01
   0.11000000E+03   0.27069307E-01
   0.11100000E+03   0.27420595E-01
   0.11200000E+03   0.27779192E-01
   0.11300000E+03   0.28144926E-01
   0.11400000E+03   0.28517624E-01
   0.11500000E+03   0.28897113E-01
   0.11600000E+03   0.29283222E-01
   0.11700000E+03   0.29675777E-01
   0.11800000E+03   0.30074606E-01
   0.11900000E+03   0.30479535E-01
   0.12000000E+03   0.30890394E-01
   0.12100000E+03   0.31307005E-01
   0.12200000E+03   0.31729187E-01
   0.12300000E+03   0.32156753E-01
   0.12400000E+03   0.32589517E-01
   0.12500000E+03   0.33027293E-01
   0.12600000E+03   0.33469896E-01
   0.12700000E+03   0.33917139E-01
   0.12800000E+03   0.34368836E-01
   0.12900000E+03   0.34824802E-01
   0.13000000E+03   0.35284851E-01
   0.13100000E+03   0.35748797E-01
   0.13200000E+03   0.36216453E-01
   0.13300000E+03   0.36687634E-01
   0.13400000E+03   0.37162155E-01
   0.13500000E+03   0.37639829E-01
   0.13600000E+03   0.38120470E-01
   0.13700000E+03   0.38603892E-01
   0.13800000E+03   0.39089910E-01
   0.13900000E+03   0.39578338E-01
   0.14000000E+03   0.40068989E-01
   0.14100000E+03   0.40561672E-01
   0.14200000E+03   0.41056174E-01
   0.14300000E+03   0.41552277E-01
   0.14400000E+03   0.42049760E-01
   0.14500000E+03   0.42548405E-01
   0.14600000E+03   0.43047994E-01
   0.14700000E+03   0.43548306E-01
   0.14800000E+03   0.44049125E-01
   0.14900000E+03   0.44550229E-01
   0.15000000E+03   0.45051401E-01
   0.15100000E+03   0.45552422E-01
   0.15200000E+03   0.46053073E-01
   0.15300000E+03   0.46553134E-01
   0.15400000E+03   0.47052387E-01
   0.15500000E+03   0.47550613E-01
   0.15600000E+03   0.48047593E-01
   0.15700000E+03   0.48543109E-01
   0.15800000E+03   0.49036940E-01
   0.15900000E+03   0.49528869E-01
   0.16000000E+03   0.50018676E-01
   0.16100000E+03   0.50506149E-01
   0.16200000E+03   0.50991102E-01
   0.16300000E+03   0.51473354E-01
   0.16400000E+03   0.51952725E-01
   0.16500000E+03   0.52429036E-01
   0.16600000E+03   0.52902106E-01
   0.16700000E+03   0.53371756E-01
   0.16800000E+03   0.53837804E-01
   0.16900000E+03   0.54300072E-01
   0.17000000E+03   0.54758379E-01
   0.17100000E+03   0.55212545E-01
   0.17200000E+03   0.55662390E-01
   0.17300000E+03   0.56107734E-01
   0.17400000E+03   0.56548397E-01
   0.17500000E+03   0.56984199E-01
   0.17600000E+03   0.57414960E-01
   0.17700000E+03   0.57840500E-01
   0.17800000E+03   0.58260639E-01
   0.17900000E+03   0.58675197E-01
   0.18000000E+03   0.59083994E-01
   0.18100000E+03   0.59486859E-01
   0.18200000E+03   0.59883660E-01
   0.18300000E+03   0.60274275E-01
   0.18400000E+03   0.60658582E-01
   0.18500000E+03   0.61036458E-01
   0.18600000E+03   0.61407780E-01
   0.18700000E+03   0.61772426E-01
   0.18800000E+03   0.62130275E-01
   0.18900000E+03   0.62481203E-01
   0.19000000E+03   0.62825087E-01
   0.19100000E+03   0.63161806E-01
   0.19200000E+03   0.63491237E-01
   0.19300000E+03   0.63813258E-01
   0.19400000E+03   0.64127746E-01
   0.19500000E+03   0.64434579E-01
   0.19600000E+03   0.64733634E-01
   0.19700000E+03   0.65024789E-01
   0.19800000E+03   0.65307921E-01
   0.19900000E+03   0.65582908E-01
   0.20000000E+03   0.65849628E-01
   0.20100000E+03   0.66107970E-01
   0.20200000E+03   0.66357871E-01
   0.20300000E+03   0.66599279E-01
   0.20400000E+03   0.66832143E-01
   0.20500000E+03   0.67056412E-01
   0.20600000E+03   0.67272034E-01
   0.20700000E+03   0.67478957E-01
   0.20800000E+03   0.67677131E-01
   0.20900000E+03   0.67866504E-01
   0.21000000E+03   0.68047024E-01
   0.21100000E+03   0.68218640E-01
   0.21200000E+03   0.68381301E-01
   0.21300000E+03   0.68534955E-01
   0.21400000E+03   0.68679551E-01
   0.21500000E+03   0.68815037E-01
   0.21600000E+03   0.68941363E-01
   0.21700000E+03   0.69058476E-01
   0.21800000E+03   0.69166325E-01
   0.21900000E+03   0.69264859E-01
   0.22000000E+03   0.69354026E-01
   0.22100000E+03   0.69433776E-01
   0.22200000E+03   0.69504056E-01
   0.22300000E+03   0.69564815E-01
   0.22400000E+03   0.69616001E-01
   0.22500000E+03   0.69657564E-01
   0.22600000E+03   0.69689471E-01
   0.22700000E+03   0.69711763E-01
   0.22800000E+03   0.69724502E-01
   0.22900000E+03   0.69727746E-01
   0.23000000E+03   0.69721559E-01
   0.23100000E+03   0.69705999E-01
   0.23200000E+03   0.69681127E-01
   0.23300000E+03   0.69647005E-01
   0.23400000E+03   0.69603693E-01
   0.23500000E+03   0.69551250E-01
   0.23600000E+03   0.69489739E-01
   0.23700000E+03   0.69419219E-01
   0.23800000E+03   0.69339751E-01
   0.23900000E+03   0.69251395E-01
   0.24000000E+03   0.69154213E-01
   0.24100000E+03   0.69048265E-01
   0.24200000E+03   0.68933612E-01
   0.24300000E+03   0.68810313E-01
   0.24400000E+03   0.68678430E-01
   0.24500000E+03   0.68538023E-01
   0.24600000E+03   0.68389153E-01
   0.24700000E+03   0.68231881E-01
   0.24800000E+03   0.68066266E-01
   0.24900000E+03   0.67892370E-01
   0.25000000E+03   0.67710254E-01
   0.25100000E+03   0.67519989E-01
   0.25200000E+03   0.67321696E-01
   0.25300000E+03   0.67115508E-01
   0.25400000E+03   0.66901556E-01
   0.25500000E+03   0.66679973E-01
   0.25600000E+03   0.66450891E-01
   0.25700000E+03   0.66214443E-01
   0.25800000E+03   0.65970760E-01
   0.25900000E+03   0.65719976E-01
   0.26000000E+03   0.65462222E-01
   0.26100000E+03   0.65197630E-01
   0.26200000E+03   0.64926333E-01
   0.26300000E+03   0.64648463E-01
   0.26400000E+03   0.64364153E-01
   0.26500000E+03   0.64073534E-01
   0.26600000E+03   0.63776739E-01
   0.26700000E+03   0.63473900E-01
   0.26800000E+03   0.63165150E-01
   0.26900000E+03   0.62850620E-01
   0.27000000E+03   0.62530443E-01
   0.27100000E+03   0.62204752E-01
   0.27200000E+03   0.61873678E-01
   0.27300000E+03   0.61537354E-01
   0.27400000E+03   0.61195912E-01
   0.27500000E+03   0.60849484E-01
   0.27600000E+03   0.60498209E-01
   0.27700000E+03   0.60142253E-01
   0.27800000E+03   0.59781787E-01
   0.27900000E+03   0.59416983E-01
   0.28000000E+03   0.59048013E-01
   0.28100000E+03   0.58675048E-01
   0.28200000E+03   0.58298260E-01
   0.28300000E+03   0.57917821E-01
   0.28400000E+03   0.57533903E-01
   0.28500000E+03   0.57146677E-01
   0.28600000E+03   0.56756316E-01
   0.28700000E+03   0.56362990E-01
   0.28800000E+03   0.55966873E-01
   0.28900000E+03   0.55568135E-01
   0.29000000E+03   0.55166948E-01
   0.29100000E+03   0.54763484E-01
   0.29200000E+03   0.54357916E-01
   0.29300000E+03   0.53950413E-01
   0.29400000E+03   0.53541150E-01
   0.29500000E+03   0.53130296E-01
   0.29600000E+03   0.52718024E-01
   0.29700000E+03   0.52304506E-01
   0.29800000E+03   0.51889913E-01
   0.29900000E+03   0.51474418E-01
   0.30000000E+03   0.51058191E-01
   0.30100000E+03   0.50641400E-01
   0.30200000E+03   0.50224185E-01
   0.30300000E+03   0.49806683E-01
   0.30400000E+03   0.49389031E-01
   0.30500000E+03   0.48971364E-01
   0.30600000E+03   0.48553818E-01
   0.30700000E+03   0.48136531E-01
   0.30800000E+03   0.47719637E-01
   0.30900000E+03   0.47303274E-01
   0.31000000E+03   0.46887577E-01
   0.31100000E+03   0.46472683E-01
   0.31200000E+03   0.46058727E-01
   0.31300000E+03   0.45645847E-01
   0.31400000E+03   0.45234177E-01
   0.31500000E+03   0.44823855E-01
   0.31600000E+03   0.44415016E-01
   0.31700000E+03   0.44007797E-01
   0.31800000E+03   0.43602333E-01
   0.31900000E+03   0.43198762E-01
   0.32000000E+03   0.42797219E-01
   0.32100000E+03   0.42397840E-01
   0.32200000E+03   0.42000762E-01
   0.32300000E+03   0.41606121E-01
   0.32400000E+03   0.41214052E-01
   0.32500000E+03   0.40824693E-01
   0.32600000E+03   0.40438179E-01
   0.32700000E+03   0.40054647E-01
   0.32800000E+03   0.39674232E-01
   0.32900000E+03   0.39297071E-01
   0.33000000E+03   0.38923300E-01
   0.33100000E+03   0.38553055E-01
   0.33200000E+03   0.38186473E-01
   0.33300000E+03   0.37823689E-01
   0.33400000E+03   0.37464840E-01
   0.33500000E+03   0.37110062E-01
   0.33600000E+03   0.36759491E-01
   0.33700000E+03   0.36413264E-01
   0.33800000E+03   0.36071516E-01
   0.33900000E+03   0.35734384E-01
   0.34000000E+03   0.35402003E-01
   0.34100000E+03   0.35074511E-01
   0.34200000E+03   0.34752043E-01
   0.34300000E+03   0.34434735E-01
   0.34400000E+03   0.34122724E-01
   0.34500000E+03   0.33816145E-01
   0.34600000E+03   0.33515136E-01
   0.34700000E+03   0.33219832E-01
   0.34800000E+03   0.32930369E-01
   0.34900000E+03   0.32646884E-01
   0.35000000E+03   0.32369512E-01
   0.35100000E+03   0.32098367E-01
   0.35200000E+03   0.31833466E-01
   0.35300000E+03   0.31574804E-01
   0.35400000E+03   0.31322377E-01
   0.35500000E+03   0.31076178E-01
   0.35600000E+03   0.30836203E-01
   0.35700000E+03   0.30602445E-01
   0.35800000E+03   0.30374901E-01
   0.35900000E+03   0.30153564E-01
   0.36000000E+03   0.29938429E-01
   0.36100000E+03   0.29729492E-01
   0.36200000E+03   0.29526745E-01
   0.36300000E+03   0.29330185E-01
