   0.20000000E+01   0.89978144E-01
   0.30000000E+01   0.59456278E-01
   0.40000000E+01   0.40000000E-01
   0.50000000E+01   0.35637875E-01
   0.60000000E+01   0.40000000E-01
   0.70000000E+01   0.45487422E-01
   0.80000000E+01   0.48800152E-01
   0.90000000E+01   0.48551790E-01
   0.10000000E+02   0.46711323E-01
   0.11000000E+02   0.45499735E-01
   0.12000000E+02   0.44790613E-01
   0.13000000E+02   0.44005425E-01
   0.14000000E+02   0.43104564E-01
   0.15000000E+02   0.42183151E-01
   0.16000000E+02   0.41318281E-01
   0.17000000E+02   0.40514930E-01
   0.18000000E+02   0.39760045E-01
   0.19000000E+02   0.39040573E-01
   0.20000000E+02   0.38343461E-01
   0.21000000E+02   0.37657995E-01
   0.22000000E+02   0.36982809E-01
   0.23000000E+02   0.36318874E-01
   0.24000000E+02   0.35667162E-01
   0.25000000E+02   0.35028646E-01
   0.26000000E+02   0.34404295E-01
   0.27000000E+02   0.33795084E-01
   0.28000000E+02   0.33201982E-01
   0.29000000E+02   0.32625963E-01
   0.30000000E+02   0.32067997E-01
   0.31000000E+02   0.31528721E-01
   0.32000000E+02   0.31007434E-01
   0.33000000E+02   0.30503096E-01
   0.34000000E+02   0.30014670E-01
   0.35000000E+02   0.29541119E-01
   0.36000000E+02   0.29081405E-01
   0.37000000E+02   0.28634489E-01
   0.38000000E+02   0.28199334E-01
   0.39000000E+02   0.27774903E-01
   0.40000000E+02   0.27360157E-01
   0.41000000E+02   0.26954326E-01
   0.42000000E+02   0.26557708E-01
   0.43000000E+02   0.26170867E-01
   0.44000000E+02   0.25794367E-01
   0.45000000E+02   0.25428773E-01
   0.46000000E+02   0.25074651E-01
   0.47000000E+02   0.24732564E-01
   0.48000000E+02   0.24403077E-01
   0.49000000E+02   0.24086754E-01
   0.50000000E+02   0.23784161E-01
   0.51000000E+02   0.23495710E-01
   0.52000000E+02   0.23221207E-01
   0.53000000E+02   0.22960306E-01
   0.54000000E+02   0.22712660E-01
   0.55000000E+02   0.22477923E-01
   0.56000000E+02   0.22255749E-01
   0.57000000E+02   0.22045792E-01
   0.58000000E+02   0.21847705E-01
   0.59000000E+02   0.21661144E-01
   0.60000000E+02   0.21485760E-01
   0.61000000E+02   0.21321285E-01
   0.62000000E+02   0.21167753E-01
   0.63000000E+02   0.21025275E-01
   0.64000000E+02   0.20893963E-01
   0.65000000E+02   0.20773927E-01
   0.66000000E+02   0.20665279E-01
   0.67000000E+02   0.20568129E-01
   0.68000000E+02   0.20482589E-01
   0.69000000E+02   0.20408769E-01
   0.70000000E+02   0.20346781E-01
   0.71000000E+02   0.20296679E-01
   0.72000000E+02   0.20258288E-01
   0.73000000E+02   0.20231378E-01
   0.74000000E+02   0.20215717E-01
   0.75000000E+02   0.20211073E-01
   0.76000000E+02   0.20217216E-01
   0.77000000E+02   0.20233914E-01
   0.78000000E+02   0.20260936E-01
   0.79000000E+02   0.20298051E-01
   0.80000000E+02   0.20345027E-01
   0.81000000E+02   0.20401688E-01
   0.82000000E+02   0.20468078E-01
   0.83000000E+02   0.20544295E-01
   0.84000000E+02   0.20630437E-01
   0.85000000E+02   0.20726603E-01
   0.86000000E+02   0.20832891E-01
   0.87000000E+02   0.20949400E-01
   0.88000000E+02   0.21076227E-01
   0.89000000E+02   0.21213473E-01
   0.90000000E+02   0.21361234E-01
   0.91000000E+02   0.21519562E-01
   0.92000000E+02   0.21688324E-01
   0.93000000E+02   0.21867336E-01
   0.94000000E+02   0.22056417E-01
   0.95000000E+02   0.22255385E-01
   0.96000000E+02   0.22464058E-01
   0.97000000E+02   0.22682255E-01
   0.98000000E+02   0.22909795E-01
   0.99000000E+02   0.23146494E-01
   0.10000000E+03   0.23392172E-01
   0.10100000E+03   0.23646653E-01
   0.10200000E+03   0.23909792E-01
   0.10300000E+03   0.24181451E-01
   0.10400000E+03   0.24461491E-01
   0.10500000E+03   0.24749772E-01
   0.10600000E+03   0.25046157E-01
   0.10700000E+03   0.25350507E-01
