   0.20000000E+01   0.83686549E-01
   0.30000000E+01   0.55384496E-01
   0.40000000E+01   0.30000000E-01
   0.50000000E+01   0.23328320E-01
   0.60000000E+01   0.30000000E-01
   0.70000000E+01   0.39376075E-01
   0.80000000E+01   0.45749289E-01
   0.90000000E+01   0.46182863E-01
   0.10000000E+02   0.43890227E-01
   0.11000000E+02   0.42629020E-01
   0.12000000E+02   0.42183514E-01
   0.13000000E+02   0.41573904E-01
   0.14000000E+02   0.40737415E-01
   0.15000000E+02   0.39840530E-01
   0.16000000E+02   0.39018473E-01
   0.17000000E+02   0.38281432E-01
   0.18000000E+02   0.37608333E-01
   0.19000000E+02   0.36978102E-01
   0.20000000E+02   0.36369666E-01
   0.21000000E+02   0.35765719E-01
   0.22000000E+02   0.35164023E-01
   0.23000000E+02   0.34566106E-01
   0.24000000E+02   0.33973499E-01
   0.25000000E+02   0.33387730E-01
   0.26000000E+02   0.32810327E-01
   0.27000000E+02   0.32242821E-01
   0.28000000E+02   0.31686739E-01
   0.29000000E+02   0.31143611E-01
   0.30000000E+02   0.30614967E-01
   0.31000000E+02   0.30101984E-01
   0.32000000E+02   0.29604440E-01
   0.33000000E+02   0.29121763E-01
   0.34000000E+02   0.28653380E-01
   0.35000000E+02   0.28198718E-01
   0.36000000E+02   0.27757204E-01
   0.37000000E+02   0.27328265E-01
   0.38000000E+02   0.26911329E-01
   0.39000000E+02   0.26505823E-01
   0.40000000E+02   0.26111175E-01
   0.41000000E+02   0.25726921E-01
   0.42000000E+02   0.25353045E-01
   0.43000000E+02   0.24989638E-01
   0.44000000E+02   0.24636792E-01
   0.45000000E+02   0.24294601E-01
   0.46000000E+02   0.23963156E-01
   0.47000000E+02   0.23642551E-01
   0.48000000E+02   0.23332877E-01
   0.49000000E+02   0.23034228E-01
   0.50000000E+02   0.22746694E-01
   0.51000000E+02   0.22470347E-01
   0.52000000E+02   0.22205162E-01
   0.53000000E+02   0.21951094E-01
   0.54000000E+02   0.21708097E-01
   0.55000000E+02   0.21476124E-01
   0.56000000E+02   0.21255129E-01
   0.57000000E+02   0.21045066E-01
   0.58000000E+02   0.20845889E-01
   0.59000000E+02   0.20657551E-01
   0.60000000E+02   0.20480007E-01
   0.61000000E+02   0.20313227E-01
   0.62000000E+02   0.20157248E-01
   0.63000000E+02   0.20012123E-01
   0.64000000E+02   0.19877906E-01
   0.65000000E+02   0.19754651E-01
   0.66000000E+02   0.19642410E-01
   0.67000000E+02   0.19541238E-01
   0.68000000E+02   0.19451188E-01
   0.69000000E+02   0.19372313E-01
   0.70000000E+02   0.19304667E-01
   0.71000000E+02   0.19248274E-01
   0.72000000E+02   0.19203034E-01
   0.73000000E+02   0.19168821E-01
   0.74000000E+02   0.19145505E-01
   0.75000000E+02   0.19132958E-01
   0.76000000E+02   0.19131053E-01
   0.77000000E+02   0.19139660E-01
   0.78000000E+02   0.19158651E-01
   0.79000000E+02   0.19187899E-01
   0.80000000E+02   0.19227274E-01
   0.81000000E+02   0.19276661E-01
   0.82000000E+02   0.19335992E-01
   0.83000000E+02   0.19405211E-01
   0.84000000E+02   0.19484265E-01
   0.85000000E+02   0.19573096E-01
   0.86000000E+02   0.19671651E-01
   0.87000000E+02   0.19779873E-01
   0.88000000E+02   0.19897708E-01
   0.89000000E+02   0.20025100E-01
   0.90000000E+02   0.20161993E-01
   0.91000000E+02   0.20308336E-01
   0.92000000E+02   0.20464089E-01
