   0.20000000E+01   0.86600223E-01
   0.30000000E+01   0.57257746E-01
   0.40000000E+01   0.40000000E-01
   0.50000000E+01   0.36313427E-01
   0.60000000E+01   0.40000000E-01
   0.70000000E+01   0.44489041E-01
   0.80000000E+01   0.47089814E-01
   0.90000000E+01   0.46752978E-01
   0.10000000E+02   0.45114824E-01
   0.11000000E+02   0.44000323E-01
   0.12000000E+02   0.43303527E-01
   0.13000000E+02   0.42546951E-01
   0.14000000E+02   0.41697861E-01
   0.15000000E+02   0.40834710E-01
   0.16000000E+02   0.40021067E-01
   0.17000000E+02   0.39260954E-01
   0.18000000E+02   0.38543506E-01
   0.19000000E+02   0.37857859E-01
   0.20000000E+02   0.37193148E-01
   0.21000000E+02   0.36540405E-01
   0.22000000E+02   0.35898250E-01
   0.23000000E+02   0.35267197E-01
   0.24000000E+02   0.34647761E-01
   0.25000000E+02   0.34040458E-01
   0.26000000E+02   0.33445802E-01
   0.27000000E+02   0.32864309E-01
   0.28000000E+02   0.32296493E-01
   0.29000000E+02   0.31742871E-01
   0.30000000E+02   0.31203957E-01
   0.31000000E+02   0.30680117E-01
   0.32000000E+02   0.30171124E-01
   0.33000000E+02   0.29676599E-01
   0.34000000E+02   0.29196165E-01
   0.35000000E+02   0.28729445E-01
   0.36000000E+02   0.28276061E-01
   0.37000000E+02   0.27835637E-01
   0.38000000E+02   0.27407795E-01
   0.39000000E+02   0.26992157E-01
   0.40000000E+02   0.26588347E-01
   0.41000000E+02   0.26196053E-01
   0.42000000E+02   0.25815231E-01
   0.43000000E+02   0.25445904E-01
   0.44000000E+02   0.25088094E-01
   0.45000000E+02   0.24741824E-01
   0.46000000E+02   0.24407115E-01
   0.47000000E+02   0.24083990E-01
   0.48000000E+02   0.23772471E-01
   0.49000000E+02   0.23472582E-01
   0.50000000E+02   0.23184343E-01
   0.51000000E+02   0.22907765E-01
   0.52000000E+02   0.22642808E-01
   0.53000000E+02   0.22389416E-01
   0.54000000E+02   0.22147537E-01
   0.55000000E+02   0.21917117E-01
   0.56000000E+02   0.21698103E-01
   0.57000000E+02   0.21490440E-01
   0.58000000E+02   0.21294076E-01
   0.59000000E+02   0.21108956E-01
   0.60000000E+02   0.20935027E-01
   0.61000000E+02   0.20772244E-01
   0.62000000E+02   0.20620599E-01
   0.63000000E+02   0.20480091E-01
   0.64000000E+02   0.20350721E-01
   0.65000000E+02   0.20232490E-01
   0.66000000E+02   0.20125398E-01
   0.67000000E+02   0.20029444E-01
   0.68000000E+02   0.19944630E-01
   0.69000000E+02   0.19870954E-01
   0.70000000E+02   0.19808419E-01
   0.71000000E+02   0.19757015E-01
   0.72000000E+02   0.19716698E-01
   0.73000000E+02   0.19687415E-01
   0.74000000E+02   0.19669115E-01
   0.75000000E+02   0.19661745E-01
   0.76000000E+02   0.19665251E-01
   0.77000000E+02   0.19679582E-01
   0.78000000E+02   0.19704685E-01
   0.79000000E+02   0.19740507E-01
   0.80000000E+02   0.19786995E-01
   0.81000000E+02   0.19844095E-01
   0.82000000E+02   0.19911740E-01
   0.83000000E+02   0.19989861E-01
   0.84000000E+02   0.20078390E-01
   0.85000000E+02   0.20177259E-01
   0.86000000E+02   0.20286397E-01
   0.87000000E+02   0.20405737E-01
   0.88000000E+02   0.20535209E-01
   0.89000000E+02   0.20674745E-01
   0.90000000E+02   0.20824277E-01
   0.91000000E+02   0.20983728E-01
   0.92000000E+02   0.21152995E-01
   0.93000000E+02   0.21331968E-01
   0.94000000E+02   0.21520537E-01
   0.95000000E+02   0.21718591E-01
   0.96000000E+02   0.21926022E-01
   0.97000000E+02   0.22142718E-01
   0.98000000E+02   0.22368568E-01
   0.99000000E+02   0.22603465E-01
   0.10000000E+03   0.22847296E-01
   0.10100000E+03   0.23099945E-01
   0.10200000E+03   0.23361271E-01
   0.10300000E+03   0.23631125E-01
   0.10400000E+03   0.23909358E-01
   0.10500000E+03   0.24195823E-01
   0.10600000E+03   0.24490370E-01
   0.10700000E+03   0.24792852E-01
   0.10800000E+03   0.25103119E-01
   0.10900000E+03   0.25421024E-01
   0.11000000E+03   0.25746419E-01
   0.11100000E+03   0.26079154E-01
   0.11200000E+03   0.26419081E-01
   0.11300000E+03   0.26766052E-01
   0.11400000E+03   0.27119918E-01
   0.11500000E+03   0.27480532E-01
   0.11600000E+03   0.27847744E-01
   0.11700000E+03   0.28221407E-01
   0.11800000E+03   0.28601371E-01
