   0.20000000E+01   0.86647383E-01
   0.30000000E+01   0.57286645E-01
   0.40000000E+01   0.40000000E-01
   0.50000000E+01   0.36305647E-01
   0.60000000E+01   0.40000000E-01
   0.70000000E+01   0.44496884E-01
   0.80000000E+01   0.47101425E-01
   0.90000000E+01   0.46763789E-01
   0.10000000E+02   0.45123006E-01
   0.11000000E+02   0.44006851E-01
   0.12000000E+02   0.43309208E-01
   0.13000000E+02   0.42551847E-01
   0.14000000E+02   0.41701961E-01
   0.15000000E+02   0.40838099E-01
   0.16000000E+02   0.40023906E-01
   0.17000000E+02   0.39263406E-01
   0.18000000E+02   0.38545720E-01
   0.19000000E+02   0.37859967E-01
   0.20000000E+02   0.37195270E-01
   0.21000000E+02   0.36542647E-01
   0.22000000E+02   0.35900720E-01
   0.23000000E+02   0.35270010E-01
   0.24000000E+02   0.34651036E-01
   0.25000000E+02   0.34044321E-01
   0.26000000E+02   0.33450384E-01
   0.27000000E+02   0.32869746E-01
   0.28000000E+02   0.32302928E-01
   0.29000000E+02   0.31750451E-01
   0.30000000E+02   0.31212836E-01
   0.31000000E+02   0.30690452E-01
   0.32000000E+02   0.30183069E-01
   0.33000000E+02   0.29690304E-01
   0.34000000E+02   0.29211776E-01
   0.35000000E+02   0.28747104E-01
   0.36000000E+02   0.28295904E-01
   0.37000000E+02   0.27857796E-01
   0.38000000E+02   0.27432398E-01
   0.39000000E+02   0.27019327E-01
   0.40000000E+02   0.26618203E-01
   0.41000000E+02   0.26228699E-01
   0.42000000E+02   0.25850718E-01
   0.43000000E+02   0.25484218E-01
   0.44000000E+02   0.25129158E-01
   0.45000000E+02   0.24785496E-01
   0.46000000E+02   0.24453190E-01
   0.47000000E+02   0.24132199E-01
   0.48000000E+02   0.23822482E-01
   0.49000000E+02   0.23523996E-01
   0.50000000E+02   0.23236701E-01
   0.51000000E+02   0.22960569E-01
   0.52000000E+02   0.22695632E-01
   0.53000000E+02   0.22441937E-01
   0.54000000E+02   0.22199531E-01
   0.55000000E+02   0.21968460E-01
   0.56000000E+02   0.21748770E-01
   0.57000000E+02   0.21540510E-01
   0.58000000E+02   0.21343724E-01
   0.59000000E+02   0.21158460E-01
   0.60000000E+02   0.20984764E-01
   0.61000000E+02   0.20822665E-01
   0.62000000E+02   0.20672116E-01
   0.63000000E+02   0.20533052E-01
   0.64000000E+02   0.20405409E-01
   0.65000000E+02   0.20289121E-01
   0.66000000E+02   0.20184123E-01
   0.67000000E+02   0.20090351E-01
   0.68000000E+02   0.20007740E-01
   0.69000000E+02   0.19936224E-01
   0.70000000E+02   0.19875739E-01
   0.71000000E+02   0.19826226E-01
